Log Time,UTM Zone,UTM Easting,UTM Northing,SATS_OK,ACC_OK,FIX_OK,USB_OK,GPS_OK,Sentinel_OK,USB_FREE,GPS_SATS,GPS_SPEED,GPS_ACCURACY,GPS_FIX,VOLT,N,E
00:22:38 01-07-2026,32N,400027.49,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.49
00:22:45 01-07-2026,32N,400027.49,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.49
00:22:52 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:22:59 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:23:06 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:23:13 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:23:21 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:23:28 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:23:35 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:23:42 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:23:49 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:23:57 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:24:04 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:24:11 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:24:18 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:24:25 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:24:33 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:24:40 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:24:47 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:24:54 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:25:02 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:25:09 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:25:16 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:25:24 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:25:31 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:25:38 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:25:45 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:25:52 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:26:00 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:26:07 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:26:14 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:26:21 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:26:29 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:26:36 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:26:43 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:26:50 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:26:57 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:27:04 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:27:12 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:27:19 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:27:26 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:27:33 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:27:40 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:27:48 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:27:55 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:28:02 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,7,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:28:09 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:28:16 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:28:23 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:28:30 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:28:38 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:28:45 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,7,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:28:52 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:28:59 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:29:06 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:29:13 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:29:21 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:29:28 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:29:35 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:29:42 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,7,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:29:49 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:29:56 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:30:04 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:30:11 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:30:18 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:30:26 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:30:33 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.56
00:30:40 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:30:47 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:30:55 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:31:02 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.41,400027.56
00:31:09 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.41,400027.56
00:31:16 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:31:24 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:31:31 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:31:38 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:31:45 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:31:52 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:31:59 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:32:07 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:32:14 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:32:21 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:32:28 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:32:35 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:32:43 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:32:50 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:32:57 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:33:05 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:33:12 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:33:19 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5949099.41,400027.49
00:33:26 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5949099.41,400027.56
00:33:33 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:33:40 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:33:47 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:33:55 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:34:02 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:34:09 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:34:16 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:34:23 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:34:30 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:34:37 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:34:45 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:34:52 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:34:59 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:35:06 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:35:13 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:35:20 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:35:28 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:35:35 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:35:42 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:35:49 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:35:56 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:36:04 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:36:11 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:36:18 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:36:25 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:36:32 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:36:40 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:36:47 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:36:54 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:37:01 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:37:08 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.56
00:37:16 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.500000,1,0.000000,5949099.41,400027.56
00:37:23 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.500000,1,0.000000,5949099.41,400027.56
00:37:30 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:37:37 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:37:44 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:37:51 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:37:58 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:38:06 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:38:13 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:38:20 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:38:27 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:38:34 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:38:42 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:38:49 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:38:56 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:39:03 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:39:11 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:39:18 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:39:25 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:39:32 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:39:39 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:39:46 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:39:54 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:40:01 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:40:08 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:40:15 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:40:22 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:40:30 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:40:37 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:40:44 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:40:51 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:40:58 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:41:06 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:41:13 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:41:20 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:41:27 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:41:34 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:41:42 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:41:49 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:41:56 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:42:03 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:42:10 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:42:18 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:42:25 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:42:32 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:42:39 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:42:46 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:42:53 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:43:01 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:43:08 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:43:15 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:43:22 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:43:29 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:43:36 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:43:44 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:43:51 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:43:58 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:44:05 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:44:12 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:44:20 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:44:27 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:44:34 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:44:41 01-07-2026,32N,400027.62,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.62
00:44:48 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:44:55 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:45:03 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:45:10 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
00:45:17 01-07-2026,32N,400027.62,5949099.30,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.30,400027.62
