Log Time,UTM Zone,UTM Easting,UTM Northing,Viking Uptime,UKC Aft,UKC Front,Aft Z,Front Z,GPS WL,Tide,SOG,COG,Heading,Z,Y,X
00:29:53 01-07-2026,32N,400020.10,5949091.23,50994,2.29,2.27,1.30,1.40,2.50,2.85,0.0,165.0,23.6,1.35,5949091.23,400020.10
00:30:03 01-07-2026,32N,400020.10,5949091.23,51004,2.28,2.28,1.30,1.41,2.50,2.85,0.0,113.5,23.6,1.36,5949091.24,400020.09
00:30:14 01-07-2026,32N,400020.08,5949091.24,51015,2.29,2.29,1.31,1.42,2.51,2.85,0.0,163.2,23.5,1.36,5949091.24,400020.08
00:30:24 01-07-2026,32N,400020.07,5949091.24,51025,2.28,2.28,1.31,1.41,2.51,2.85,0.0,123.8,23.5,1.36,5949091.24,400020.07
00:30:35 01-07-2026,32N,400020.08,5949091.24,51036,2.30,2.29,1.31,1.42,2.51,2.85,0.0,167.9,23.5,1.36,5949091.24,400020.07
00:30:45 01-07-2026,32N,400020.07,5949091.24,51046,2.30,2.29,1.31,1.42,2.51,2.85,0.0,142.1,23.5,1.36,5949091.23,400020.07
00:30:56 01-07-2026,32N,400020.07,5949091.24,51057,2.30,2.29,1.31,1.42,2.51,2.85,0.0,165.6,23.5,1.36,5949091.24,400020.07
00:31:07 01-07-2026,32N,400020.07,5949091.24,51068,2.29,2.28,1.30,1.41,2.50,2.85,0.0,138.9,23.5,1.35,5949091.24,400020.07
00:31:17 01-07-2026,32N,400020.10,5949091.22,51078,2.29,2.28,1.30,1.41,2.50,2.85,0.0,12.8,23.5,1.35,5949091.23,400020.10
00:31:28 01-07-2026,32N,400020.09,5949091.22,51089,2.28,2.27,1.30,1.40,2.50,2.85,0.0,168.6,23.5,1.35,5949091.23,400020.09
00:31:38 01-07-2026,32N,400020.10,5949091.22,51099,2.29,2.28,1.30,1.41,2.50,2.85,0.0,177.7,23.5,1.35,5949091.23,400020.09
00:31:49 01-07-2026,32N,400020.09,5949091.22,51110,2.29,2.28,1.30,1.41,2.50,2.85,0.0,227.6,23.5,1.36,5949091.23,400020.09
00:31:59 01-07-2026,32N,400020.09,5949091.24,51120,2.29,2.28,1.30,1.41,2.50,2.85,0.0,27.2,23.5,1.35,5949091.23,400020.09
00:32:10 01-07-2026,32N,400020.08,5949091.24,51131,2.29,2.27,1.30,1.40,2.50,2.85,0.0,232.2,23.5,1.35,5949091.23,400020.08
00:32:20 01-07-2026,32N,400020.08,5949091.24,51141,2.29,2.28,1.30,1.41,2.50,2.85,0.0,6.7,23.5,1.36,5949091.23,400020.08
00:32:31 01-07-2026,32N,400020.08,5949091.24,51152,2.29,2.28,1.31,1.41,2.51,2.85,0.0,118.3,23.5,1.36,5949091.23,400020.08
00:32:41 01-07-2026,32N,400020.07,5949091.24,51162,2.30,2.28,1.31,1.41,2.51,2.85,0.0,54.8,23.5,1.36,5949091.23,400020.07
00:32:52 01-07-2026,32N,400020.07,5949091.24,51173,2.30,2.29,1.31,1.42,2.51,2.85,0.0,308.7,23.5,1.36,5949091.23,400020.07
00:33:02 01-07-2026,32N,400020.07,5949091.24,51183,2.29,2.28,1.30,1.41,2.50,2.85,0.0,117.2,23.5,1.36,5949091.23,400020.07
00:33:13 01-07-2026,32N,400020.07,5949091.24,51194,2.30,2.28,1.31,1.41,2.51,2.85,0.0,200.6,23.5,1.36,5949091.23,400020.07
00:33:23 01-07-2026,32N,400020.06,5949091.24,51204,2.29,2.28,1.31,1.41,2.51,2.85,0.0,172.2,23.5,1.36,5949091.23,400020.06
00:33:34 01-07-2026,32N,400020.08,5949091.22,51215,2.29,2.28,1.31,1.41,2.51,2.85,0.0,131.0,23.5,1.36,5949091.23,400020.07
00:33:45 01-07-2026,32N,400020.08,5949091.24,51226,2.30,2.28,1.31,1.41,2.51,2.87,0.0,42.3,23.6,1.36,5949091.23,400020.08
00:33:55 01-07-2026,32N,400020.06,5949091.24,51236,2.29,2.28,1.31,1.41,2.51,2.87,0.0,136.2,23.5,1.36,5949091.23,400020.07
00:34:06 01-07-2026,32N,400020.09,5949091.22,51247,2.30,2.28,1.31,1.41,2.51,2.87,0.0,289.0,23.5,1.36,5949091.22,400020.09
00:34:16 01-07-2026,32N,400020.09,5949091.22,51257,2.30,2.29,1.31,1.42,2.51,2.87,0.0,340.8,23.6,1.37,5949091.22,400020.09
00:34:27 01-07-2026,32N,400020.08,5949091.22,51268,2.30,2.28,1.31,1.41,2.51,2.87,0.0,328.8,23.5,1.36,5949091.23,400020.08
00:34:37 01-07-2026,32N,400020.08,5949091.22,51278,2.30,2.29,1.31,1.42,2.51,2.87,0.0,271.0,23.5,1.37,5949091.23,400020.07
00:34:48 01-07-2026,32N,400020.08,5949091.22,51289,2.30,2.29,1.32,1.42,2.52,2.87,0.0,52.8,23.5,1.37,5949091.23,400020.08
00:34:58 01-07-2026,32N,400020.08,5949091.22,51299,2.30,2.29,1.32,1.42,2.51,2.87,0.0,345.0,23.5,1.37,5949091.23,400020.08
00:35:09 01-07-2026,32N,400020.08,5949091.24,51310,2.31,2.30,1.32,1.43,2.52,2.87,0.0,156.1,23.6,1.37,5949091.23,400020.08
00:35:19 01-07-2026,32N,400020.08,5949091.24,51320,2.30,2.30,1.32,1.43,2.52,2.87,0.0,306.6,23.5,1.37,5949091.24,400020.08
00:35:30 01-07-2026,32N,400020.08,5949091.24,51331,2.31,2.30,1.33,1.43,2.52,2.87,0.0,162.9,23.5,1.38,5949091.24,400020.07
00:35:41 01-07-2026,32N,400020.08,5949091.24,51342,2.30,2.30,1.33,1.43,2.52,2.88,0.0,116.8,23.5,1.38,5949091.24,400020.08
00:35:51 01-07-2026,32N,400020.07,5949091.24,51352,2.30,2.30,1.33,1.43,2.53,2.88,0.0,170.1,23.5,1.38,5949091.24,400020.07
00:36:02 01-07-2026,32N,400020.08,5949091.24,51363,2.32,2.31,1.33,1.44,2.53,2.88,0.0,143.1,23.5,1.38,5949091.23,400020.07
00:36:12 01-07-2026,32N,400020.07,5949091.24,51373,2.31,2.31,1.34,1.44,2.54,2.88,0.0,154.9,23.5,1.39,5949091.24,400020.07
00:36:23 01-07-2026,32N,400020.08,5949091.24,51384,2.32,2.31,1.34,1.44,2.54,2.88,0.0,151.0,23.6,1.39,5949091.24,400020.08
00:36:33 01-07-2026,32N,400020.06,5949091.25,51394,2.32,2.32,1.34,1.45,2.54,2.88,0.0,340.6,23.5,1.39,5949091.25,400020.06
00:36:44 01-07-2026,32N,400020.05,5949091.25,51405,2.32,2.32,1.34,1.45,2.54,2.88,0.0,229.1,23.5,1.40,5949091.24,400020.05
00:36:54 01-07-2026,32N,400020.05,5949091.25,51415,2.32,2.31,1.34,1.44,2.54,2.88,0.0,332.8,23.5,1.39,5949091.25,400020.05
00:37:05 01-07-2026,32N,400020.06,5949091.25,51426,2.32,2.32,1.35,1.45,2.55,2.88,0.0,276.4,23.6,1.40,5949091.25,400020.06
00:37:15 01-07-2026,32N,400020.06,5949091.25,51436,2.32,2.31,1.34,1.44,2.54,2.88,0.0,173.0,23.5,1.39,5949091.25,400020.06
00:37:26 01-07-2026,32N,400020.06,5949091.25,51447,2.31,2.31,1.34,1.44,2.54,2.88,0.0,152.4,23.6,1.39,5949091.25,400020.06
00:37:36 01-07-2026,32N,400020.06,5949091.25,51457,2.32,2.32,1.34,1.45,2.54,2.88,0.0,180.6,23.5,1.39,5949091.25,400020.05
00:37:47 01-07-2026,32N,400020.09,5949091.24,51468,2.31,2.30,1.33,1.43,2.53,2.88,0.0,147.1,23.5,1.38,5949091.23,400020.09
00:37:57 01-07-2026,32N,400020.05,5949091.24,51478,2.32,2.31,1.34,1.44,2.53,2.88,0.0,156.9,23.4,1.39,5949091.24,400020.05
00:38:08 01-07-2026,32N,400020.04,5949091.25,51489,2.31,2.31,1.34,1.44,2.53,2.88,0.0,334.3,23.4,1.39,5949091.24,400020.04
00:38:19 01-07-2026,32N,400020.05,5949091.24,51500,2.31,2.30,1.33,1.43,2.53,2.88,0.0,137.5,23.4,1.38,5949091.24,400020.05
00:38:29 01-07-2026,32N,400020.04,5949091.25,51510,2.31,2.27,1.33,1.43,2.53,2.88,0.0,320.0,23.4,1.38,5949091.24,400020.04
00:38:39 01-07-2026,32N,400020.05,5949091.25,51520,2.30,2.30,1.33,1.43,2.53,2.88,0.0,129.2,23.4,1.38,5949091.24,400020.05
00:38:50 01-07-2026,32N,400020.07,5949091.25,51531,2.30,2.30,1.32,1.43,2.52,2.90,0.0,126.4,23.5,1.38,5949091.24,400020.07
00:39:01 01-07-2026,32N,400020.08,5949091.24,51542,2.30,2.30,1.33,1.43,2.53,2.90,0.0,189.6,23.5,1.38,5949091.24,400020.08
00:39:11 01-07-2026,32N,400020.08,5949091.24,51552,2.30,2.30,1.33,1.43,2.52,2.90,0.0,305.7,23.5,1.38,5949091.24,400020.08
00:39:22 01-07-2026,32N,400020.06,5949091.25,51563,2.30,2.30,1.32,1.43,2.52,2.90,0.0,323.9,23.5,1.38,5949091.24,400020.06
00:39:32 01-07-2026,32N,400020.08,5949091.25,51573,2.30,2.29,1.32,1.42,2.52,2.90,0.0,179.3,23.5,1.37,5949091.24,400020.07
00:39:43 01-07-2026,32N,400020.08,5949091.24,51584,2.29,2.29,1.32,1.42,2.52,2.90,0.0,127.8,23.6,1.37,5949091.24,400020.08
00:39:53 01-07-2026,32N,400020.08,5949091.25,51594,2.30,2.30,1.32,1.43,2.52,2.90,0.0,34.0,23.5,1.38,5949091.24,400020.08
00:40:04 01-07-2026,32N,400020.04,5949091.25,51605,2.30,2.30,1.33,1.43,2.53,2.90,0.0,158.7,23.4,1.38,5949091.25,400020.04
00:40:14 01-07-2026,32N,400020.06,5949091.25,51615,2.30,2.30,1.33,1.43,2.52,2.90,0.0,144.2,23.5,1.38,5949091.25,400020.07
00:40:25 01-07-2026,32N,400020.06,5949091.25,51626,2.30,2.29,1.32,1.42,2.52,2.90,0.0,97.0,23.5,1.37,5949091.25,400020.06
00:40:35 01-07-2026,32N,400020.06,5949091.26,51636,2.30,2.30,1.32,1.43,2.52,2.90,0.0,329.6,23.5,1.38,5949091.25,400020.06
00:40:46 01-07-2026,32N,400020.06,5949091.25,51647,2.30,2.30,1.33,1.43,2.52,2.90,0.0,137.1,23.5,1.38,5949091.25,400020.06
00:40:57 01-07-2026,32N,400020.06,5949091.25,51658,2.30,2.30,1.33,1.43,2.53,2.90,0.0,125.9,23.5,1.38,5949091.25,400020.06
00:41:07 01-07-2026,32N,400020.06,5949091.25,51668,2.31,2.31,1.33,1.44,2.53,2.90,0.0,121.7,23.5,1.39,5949091.25,400020.06
00:41:18 01-07-2026,32N,400020.08,5949091.25,51679,2.31,2.30,1.33,1.43,2.53,2.90,0.0,181.8,23.5,1.38,5949091.24,400020.08
00:41:28 01-07-2026,32N,400020.08,5949091.25,51689,2.31,2.31,1.33,1.44,2.53,2.90,0.0,143.5,23.5,1.39,5949091.24,400020.07
00:41:39 01-07-2026,32N,400020.07,5949091.25,51700,2.30,2.30,1.33,1.43,2.53,2.91,0.0,41.8,23.5,1.38,5949091.25,400020.07
00:41:49 01-07-2026,32N,400020.06,5949091.26,51710,2.30,2.30,1.33,1.43,2.53,2.91,0.0,32.0,23.5,1.38,5949091.26,400020.06
00:42:00 01-07-2026,32N,400020.06,5949091.26,51721,2.31,2.30,1.33,1.43,2.53,2.91,0.0,199.9,23.5,1.38,5949091.26,400020.06
00:42:10 01-07-2026,32N,400020.06,5949091.26,51731,2.30,2.30,1.33,1.43,2.53,2.91,0.0,97.7,23.5,1.38,5949091.26,400020.06
00:42:21 01-07-2026,32N,400020.06,5949091.26,51742,2.31,2.30,1.33,1.43,2.53,2.91,0.0,301.9,23.5,1.38,5949091.26,400020.06
00:42:31 01-07-2026,32N,400020.06,5949091.26,51752,2.31,2.31,1.33,1.44,2.53,2.91,0.0,18.1,23.5,1.39,5949091.26,400020.06
00:42:42 01-07-2026,32N,400020.07,5949091.26,51763,2.30,2.30,1.33,1.43,2.53,2.92,0.0,142.2,23.5,1.38,5949091.26,400020.07
00:42:52 01-07-2026,32N,400020.07,5949091.26,51773,2.31,2.31,1.33,1.44,2.53,2.92,0.0,147.6,23.5,1.39,5949091.26,400020.07
00:43:03 01-07-2026,32N,400020.06,5949091.26,51784,2.31,2.31,1.34,1.44,2.54,2.92,0.0,130.2,23.5,1.39,5949091.26,400020.06
00:43:13 01-07-2026,32N,400020.05,5949091.27,51794,2.32,2.31,1.34,1.44,2.54,2.92,0.0,158.0,23.5,1.39,5949091.27,400020.05
00:43:24 01-07-2026,32N,400020.07,5949091.26,51805,2.31,2.31,1.34,1.44,2.54,2.92,0.0,156.8,23.5,1.39,5949091.25,400020.07
00:43:34 01-07-2026,32N,400020.06,5949091.26,51815,2.31,2.31,1.33,1.44,2.53,2.92,0.0,118.4,23.5,1.38,5949091.25,400020.06
00:43:45 01-07-2026,32N,400020.06,5949091.26,51826,2.32,2.32,1.34,1.45,2.54,2.92,0.0,5.3,23.5,1.40,5949091.26,400020.06
00:43:56 01-07-2026,32N,400020.06,5949091.26,51837,2.31,2.31,1.34,1.44,2.54,2.92,0.0,200.8,23.5,1.39,5949091.26,400020.06
00:44:06 01-07-2026,32N,400020.06,5949091.26,51847,2.32,2.31,1.34,1.44,2.54,2.92,0.0,87.2,23.5,1.39,5949091.26,400020.06
00:44:17 01-07-2026,32N,400020.07,5949091.26,51858,2.31,2.31,1.34,1.44,2.54,2.92,0.0,157.1,23.5,1.39,5949091.26,400020.07
00:44:27 01-07-2026,32N,400020.06,5949091.26,51868,2.32,2.31,1.34,1.44,2.54,2.92,0.0,133.1,23.5,1.39,5949091.25,400020.06
00:44:38 01-07-2026,32N,400020.06,5949091.26,51879,2.33,2.32,1.35,1.45,2.55,2.92,0.0,62.2,23.5,1.40,5949091.25,400020.07
00:44:48 01-07-2026,32N,400020.06,5949091.26,51889,2.32,2.32,1.35,1.45,2.55,2.92,0.0,350.8,23.5,1.40,5949091.26,400020.06
00:44:59 01-07-2026,32N,400020.06,5949091.26,51900,2.34,2.33,1.36,1.46,2.56,2.92,0.0,260.7,23.5,1.41,5949091.25,400020.06
00:45:09 01-07-2026,32N,400020.06,5949091.26,51910,2.34,2.34,1.36,1.47,2.56,2.92,0.0,340.6,23.5,1.41,5949091.26,400020.05
00:45:20 01-07-2026,32N,400020.05,5949091.25,51921,2.35,2.34,1.37,1.47,2.57,2.92,0.0,191.3,23.4,1.42,5949091.25,400020.05
00:45:30 01-07-2026,32N,400020.04,5949091.26,51931,2.35,2.35,1.37,1.48,2.57,2.92,0.0,233.6,23.4,1.42,5949091.26,400020.04
00:45:41 01-07-2026,32N,400020.06,5949091.25,51942,2.35,2.35,1.37,1.48,2.57,2.94,0.0,136.0,23.4,1.42,5949091.24,400020.06
00:45:52 01-07-2026,32N,400020.06,5949091.24,51953,2.36,2.35,1.38,1.48,2.58,2.94,0.0,38.2,23.4,1.43,5949091.24,400020.06
00:46:02 01-07-2026,32N,400020.06,5949091.25,51963,2.36,2.36,1.39,1.49,2.59,2.94,0.0,186.2,23.4,1.44,5949091.24,400020.05
00:46:13 01-07-2026,32N,400020.04,5949091.25,51974,2.36,2.36,1.39,1.49,2.59,2.94,0.0,94.1,23.4,1.44,5949091.25,400020.05
00:46:23 01-07-2026,32N,400020.04,5949091.25,51984,2.36,2.35,1.38,1.48,2.58,2.94,0.0,348.3,23.4,1.43,5949091.25,400020.04
00:46:34 01-07-2026,32N,400020.04,5949091.25,51995,2.37,2.36,1.39,1.49,2.59,2.94,0.0,342.5,23.4,1.44,5949091.25,400020.04
00:46:44 01-07-2026,32N,400020.05,5949091.25,52005,2.37,2.36,1.39,1.49,2.59,2.94,0.0,348.2,23.4,1.44,5949091.24,400020.05
00:46:55 01-07-2026,32N,400020.06,5949091.25,52016,2.36,2.36,1.38,1.49,2.58,2.94,0.0,106.2,23.4,1.44,5949091.24,400020.05
00:47:05 01-07-2026,32N,400020.06,5949091.24,52026,2.36,2.36,1.39,1.49,2.59,2.94,0.0,156.9,23.4,1.44,5949091.24,400020.05
00:47:16 01-07-2026,32N,400020.05,5949091.25,52037,2.35,2.35,1.38,1.48,2.57,2.94,0.0,293.6,23.4,1.43,5949091.25,400020.05
00:47:26 01-07-2026,32N,400020.05,5949091.25,52047,2.35,2.35,1.38,1.48,2.58,2.94,0.0,50.3,23.5,1.43,5949091.25,400020.05
00:47:37 01-07-2026,32N,400020.05,5949091.25,52058,2.36,2.35,1.38,1.48,2.58,2.95,0.0,173.5,23.4,1.43,5949091.24,400020.05
00:47:47 01-07-2026,32N,400020.05,5949091.24,52068,2.35,2.35,1.38,1.48,2.58,2.95,0.0,171.8,23.5,1.43,5949091.24,400020.05
00:47:58 01-07-2026,32N,400020.07,5949091.24,52079,2.35,2.34,1.37,1.47,2.57,2.95,0.0,33.7,23.5,1.42,5949091.24,400020.07
00:48:08 01-07-2026,32N,400020.06,5949091.24,52089,2.36,2.34,1.37,1.47,2.57,2.95,0.0,275.5,23.4,1.42,5949091.24,400020.06
00:48:19 01-07-2026,32N,400020.08,5949091.24,52100,2.36,2.35,1.37,1.48,2.57,2.95,0.0,79.0,23.5,1.43,5949091.24,400020.08
00:48:29 01-07-2026,32N,400020.06,5949091.24,52110,2.37,2.36,1.38,1.49,2.58,2.95,0.0,143.3,23.5,1.43,5949091.24,400020.06
00:48:40 01-07-2026,32N,400020.06,5949091.24,52121,2.37,2.36,1.38,1.49,2.58,2.95,0.0,191.1,23.5,1.43,5949091.24,400020.06
00:48:50 01-07-2026,32N,400020.06,5949091.24,52131,2.38,2.36,1.39,1.49,2.59,2.95,0.0,156.0,23.5,1.44,5949091.23,400020.06
00:49:01 01-07-2026,32N,400020.06,5949091.24,52142,2.37,2.36,1.38,1.49,2.58,2.95,0.0,12.8,23.4,1.43,5949091.23,400020.06
00:49:11 01-07-2026,32N,400020.06,5949091.22,52152,2.37,2.36,1.39,1.49,2.59,2.95,0.0,202.0,23.5,1.44,5949091.23,400020.06
00:49:22 01-07-2026,32N,400020.06,5949091.24,52163,2.37,2.36,1.39,1.49,2.59,2.95,0.0,121.6,23.5,1.44,5949091.23,400020.06
00:49:32 01-07-2026,32N,400020.05,5949091.24,52173,2.38,2.37,1.39,1.50,2.59,2.95,0.0,253.3,23.4,1.45,5949091.24,400020.05
00:49:43 01-07-2026,32N,400020.05,5949091.24,52184,2.38,2.37,1.39,1.50,2.59,2.95,0.0,140.9,23.5,1.45,5949091.24,400020.05
00:49:53 01-07-2026,32N,400020.04,5949091.24,52194,2.38,2.37,1.39,1.50,2.59,2.95,0.0,294.6,23.4,1.44,5949091.24,400020.04
00:50:04 01-07-2026,32N,400020.02,5949091.25,52205,2.36,2.33,1.39,1.49,2.59,2.95,0.0,336.8,23.4,1.44,5949091.24,400020.02
00:50:15 01-07-2026,32N,400020.04,5949091.24,52216,2.37,2.33,1.39,1.49,2.58,2.95,0.0,45.0,23.4,1.44,5949091.23,400020.04
00:50:25 01-07-2026,32N,400020.06,5949091.24,52226,2.37,2.35,1.38,1.48,2.58,2.95,0.0,227.8,23.4,1.43,5949091.23,400020.06
00:50:36 01-07-2026,32N,400020.06,5949091.24,52237,2.37,2.36,1.39,1.49,2.59,2.97,0.0,32.8,23.4,1.44,5949091.23,400020.06
00:50:46 01-07-2026,32N,400020.06,5949091.22,52247,2.37,2.36,1.38,1.49,2.58,2.97,0.0,120.1,23.5,1.43,5949091.23,400020.07
00:50:57 01-07-2026,32N,400020.04,5949091.24,52258,2.37,2.33,1.38,1.49,2.58,2.97,0.0,160.2,23.4,1.43,5949091.23,400020.04
00:51:07 01-07-2026,32N,400020.04,5949091.24,52268,2.37,2.33,1.38,1.49,2.58,2.97,0.0,255.0,23.4,1.44,5949091.24,400020.04
00:51:18 01-07-2026,32N,400020.05,5949091.24,52279,2.37,2.36,1.38,1.49,2.58,2.97,0.0,143.0,23.4,1.44,5949091.24,400020.05
00:51:28 01-07-2026,32N,400020.02,5949091.25,52289,2.36,2.32,1.38,1.48,2.58,2.97,0.0,350.8,23.3,1.43,5949091.24,400020.02
00:51:39 01-07-2026,32N,400020.03,5949091.25,52300,2.35,2.32,1.38,1.48,2.57,2.97,0.0,186.6,23.4,1.43,5949091.25,400020.03
00:51:49 01-07-2026,32N,400020.05,5949091.24,52310,2.36,2.36,1.39,1.49,2.59,2.97,0.0,6.0,23.5,1.44,5949091.24,400020.05
00:52:00 01-07-2026,32N,400020.06,5949091.24,52321,2.36,2.36,1.39,1.49,2.59,2.97,0.0,354.1,23.5,1.44,5949091.24,400020.05
00:52:10 01-07-2026,32N,400020.06,5949091.24,52331,2.37,2.37,1.39,1.50,2.59,2.97,0.0,282.5,23.5,1.45,5949091.24,400020.06
00:52:21 01-07-2026,32N,400020.05,5949091.24,52342,2.38,2.37,1.39,1.50,2.59,2.97,0.0,249.3,23.5,1.45,5949091.24,400020.05
00:52:31 01-07-2026,32N,400020.05,5949091.25,52352,2.37,2.37,1.40,1.50,2.60,2.97,0.0,80.8,23.5,1.45,5949091.24,400020.05
00:52:42 01-07-2026,32N,400020.06,5949091.25,52363,2.37,2.36,1.39,1.49,2.59,2.97,0.0,95.1,23.5,1.44,5949091.24,400020.06
00:52:52 01-07-2026,32N,400020.08,5949091.24,52373,2.37,2.36,1.39,1.49,2.58,2.97,0.0,15.9,23.5,1.44,5949091.23,400020.07
00:53:03 01-07-2026,32N,400020.06,5949091.24,52384,2.37,2.36,1.39,1.49,2.59,2.97,0.0,251.5,23.4,1.44,5949091.24,400020.06
00:53:14 01-07-2026,32N,400020.07,5949091.24,52395,2.38,2.37,1.40,1.50,2.60,2.97,0.0,330.7,23.5,1.45,5949091.24,400020.07
00:53:22 01-07-2026,32N,400020.06,5949091.24,52403,2.38,2.37,1.40,1.50,2.59,2.97,0.0,35.8,23.4,1.45,5949091.24,400020.06
00:53:32 01-07-2026,32N,400020.07,5949091.24,52413,2.38,2.37,1.39,1.50,2.59,2.97,0.0,106.0,23.5,1.44,5949091.24,400020.07
00:53:43 01-07-2026,32N,400020.07,5949091.24,52424,2.37,2.37,1.40,1.50,2.60,2.98,0.0,167.8,23.5,1.45,5949091.24,400020.07
00:53:54 01-07-2026,32N,400020.07,5949091.25,52435,2.38,2.37,1.40,1.50,2.60,2.98,0.0,342.7,23.5,1.45,5949091.24,400020.07
00:54:04 01-07-2026,32N,400020.07,5949091.25,52445,2.38,2.38,1.40,1.51,2.60,2.98,0.0,329.6,23.5,1.46,5949091.25,400020.07
00:54:15 01-07-2026,32N,400020.06,5949091.25,52456,2.37,2.37,1.40,1.50,2.60,2.98,0.0,307.5,23.5,1.45,5949091.25,400020.06
00:54:25 01-07-2026,32N,400020.06,5949091.25,52466,2.38,2.38,1.40,1.51,2.60,2.98,0.0,148.6,23.4,1.46,5949091.25,400020.06
00:54:36 01-07-2026,32N,400020.06,5949091.26,52477,2.38,2.38,1.41,1.51,2.61,2.99,0.0,153.4,23.4,1.46,5949091.26,400020.06
00:54:46 01-07-2026,32N,400020.05,5949091.26,52487,2.38,2.38,1.41,1.51,2.61,2.99,0.0,167.3,23.4,1.46,5949091.26,400020.05
00:54:57 01-07-2026,32N,400020.05,5949091.26,52498,2.39,2.39,1.41,1.52,2.61,2.99,0.0,2.2,23.4,1.46,5949091.26,400020.05
00:55:07 01-07-2026,32N,400020.04,5949091.26,52508,2.38,2.38,1.41,1.51,2.61,2.99,0.0,312.3,23.4,1.46,5949091.26,400020.05
00:55:18 01-07-2026,32N,400020.04,5949091.27,52519,2.38,2.38,1.40,1.51,2.60,2.99,0.0,320.1,23.4,1.46,5949091.26,400020.04
00:55:28 01-07-2026,32N,400020.04,5949091.27,52529,2.39,2.38,1.41,1.51,2.61,2.99,0.0,346.9,23.4,1.46,5949091.27,400020.05
00:55:39 01-07-2026,32N,400020.05,5949091.27,52540,2.38,2.38,1.41,1.51,2.61,2.99,0.0,328.8,23.4,1.46,5949091.26,400020.05
00:55:49 01-07-2026,32N,400020.06,5949091.26,52550,2.37,2.37,1.39,1.50,2.59,2.99,0.0,157.0,23.4,1.45,5949091.26,400020.05
00:56:00 01-07-2026,32N,400020.06,5949091.26,52561,2.37,2.37,1.40,1.50,2.60,2.99,0.0,91.1,23.4,1.45,5949091.26,400020.06
00:56:10 01-07-2026,32N,400020.06,5949091.26,52571,2.38,2.38,1.41,1.51,2.61,2.99,0.0,64.2,23.4,1.46,5949091.26,400020.05
00:56:21 01-07-2026,32N,400020.05,5949091.26,52582,2.37,2.37,1.40,1.50,2.60,2.99,0.0,67.6,23.4,1.45,5949091.26,400020.05
00:56:32 01-07-2026,32N,400020.04,5949091.27,52593,2.37,2.37,1.40,1.50,2.60,2.99,0.0,68.1,23.4,1.45,5949091.27,400020.04
00:56:42 01-07-2026,32N,400020.05,5949091.26,52603,2.36,2.36,1.39,1.49,2.59,2.99,0.0,129.0,23.4,1.44,5949091.26,400020.05
00:56:53 01-07-2026,32N,400020.05,5949091.25,52614,2.36,2.33,1.39,1.49,2.59,2.99,0.0,194.4,23.4,1.44,5949091.25,400020.05
00:57:03 01-07-2026,32N,400020.05,5949091.25,52624,2.37,2.34,1.39,1.50,2.59,2.99,0.0,143.6,23.4,1.44,5949091.25,400020.05
00:57:14 01-07-2026,32N,400020.05,5949091.25,52635,2.37,2.37,1.39,1.50,2.59,2.99,0.0,358.4,23.4,1.45,5949091.25,400020.05
00:57:24 01-07-2026,32N,400020.06,5949091.25,52645,2.37,2.37,1.39,1.50,2.59,2.99,0.0,40.3,23.4,1.45,5949091.25,400020.06
00:57:35 01-07-2026,32N,400020.06,5949091.25,52656,2.36,2.36,1.39,1.49,2.59,2.99,0.0,143.4,23.4,1.44,5949091.25,400020.05
00:57:45 01-07-2026,32N,400020.06,5949091.25,52666,2.37,2.37,1.40,1.50,2.59,2.99,0.0,305.3,23.4,1.45,5949091.25,400020.05
00:57:56 01-07-2026,32N,400020.06,5949091.25,52677,2.38,2.38,1.41,1.51,2.61,2.99,0.0,354.0,23.4,1.46,5949091.25,400020.06
00:58:06 01-07-2026,32N,400020.05,5949091.25,52687,2.38,2.38,1.41,1.51,2.61,2.99,0.0,331.7,23.4,1.46,5949091.25,400020.05
00:58:17 01-07-2026,32N,400020.05,5949091.25,52698,2.38,2.38,1.41,1.51,2.61,2.99,0.0,155.0,23.4,1.46,5949091.25,400020.05
00:58:27 01-07-2026,32N,400020.04,5949091.25,52708,2.38,2.35,1.41,1.51,2.61,2.99,0.0,300.6,23.4,1.46,5949091.25,400020.04
00:58:38 01-07-2026,32N,400020.04,5949091.25,52719,2.38,2.35,1.41,1.51,2.61,2.99,0.0,15.6,23.4,1.46,5949091.25,400020.04
00:58:49 01-07-2026,32N,400020.03,5949091.26,52730,2.38,2.35,1.41,1.51,2.61,2.99,0.0,356.5,23.3,1.46,5949091.25,400020.03
00:58:59 01-07-2026,32N,400020.03,5949091.25,52740,2.38,2.35,1.41,1.51,2.61,2.99,0.0,295.9,23.3,1.46,5949091.25,400020.03
00:59:10 01-07-2026,32N,400020.05,5949091.25,52751,2.38,2.38,1.41,1.51,2.60,2.99,0.0,271.0,23.4,1.46,5949091.25,400020.05
00:59:20 01-07-2026,32N,400020.03,5949091.25,52761,2.38,2.35,1.40,1.51,2.60,2.99,0.0,272.4,23.3,1.45,5949091.25,400020.03
00:59:31 01-07-2026,32N,400020.04,5949091.25,52772,2.38,2.35,1.41,1.51,2.60,2.99,0.0,162.4,23.4,1.46,5949091.24,400020.04
00:59:41 01-07-2026,32N,400020.04,5949091.25,52782,2.38,2.35,1.41,1.51,2.61,3.01,0.0,40.4,23.4,1.46,5949091.25,400020.03
